iline it x y z
50 1214 -1.436292886734009 0.5414730906486511 0.6361476182937622
50 1215 -1.452096700668335 0.5011123418807983 0.636841893196106
50 1216 -1.469318985939026 0.4527140259742737 0.6376314163208008
50 1217 -1.488171935081482 0.3925163447856903 0.6385357975959778
50 1218 -1.508355736732483 0.3154937028884888 0.6396051645278931
50 1219 -1.528268575668335 0.215477466583252 0.6408789157867432
50 1220 -1.543971538543701 0.08569851517677307 0.6423888802528381
50 1221 -1.548022508621216 -0.08020013570785522 0.6441891193389893
50 1222 -1.528234720230103 -0.2864856123924255 0.6463031768798828
50 1223 -1.46721875667572 -0.5326879024505615 0.6487396955490112
50 1224 -1.343352317810059 -0.8099712133407593 0.6514468789100647
50 1225 -1.134599924087524 -1.097319602966309 0.654295027256012
50 1226 -0.8257029056549072 -1.359570980072021 0.6570322513580322
50 1227 -0.4176658987998962 -1.550443291664124 0.659280002117157
50 1228 0.06477981805801392 -1.622491359710693 0.6605579853057861
50 1229 0.5733768343925476 -1.541732907295227 0.6603569984436035
50 1230 1.04653000831604 -1.300047278404236 0.6582232713699341
50 1231 1.425305604934692 -0.9185179471969604 0.6538047790527344
50 1232 1.667431473731995 -0.4406988024711609 0.6468585729598999
50 1233 1.753994107246399 0.07964450120925903 0.6372171640396118
50 1234 1.688392877578735 0.5905072093009949 0.6247529983520508
50 1235 1.490532040596008 1.049685955047607 0.6093388795852661
50 1236 1.189420938491821 1.42817485332489 0.5908600687980652
50 1237 0.8168962597846985 1.709902286529541 0.5691613554954529
50 1238 0.4032805263996124 1.889389276504517 0.5440568923950195
50 1239 -0.02502205967903137 1.968831539154053 0.5153517723083496
50 1240 -0.4463807046413422 1.955353856086731 0.4828532338142395
50 1241 -0.8437750339508057 1.858895778656006 0.4463543593883514
50 1242 -1.20427417755127 1.690631031990051 0.4057302474975586
50 1243 -1.518305540084839 1.462003707885742 0.3609073162078857
50 1244 -1.778835773468018 1.184182524681091 0.311913013458252
50 1245 -1.980772137641907 0.8676918148994446 0.2588761746883392
50 1246 -2.120159387588501 0.5224281549453735 0.2021049857139587
50 1247 -2.193779706954956 0.158083975315094 0.1419886350631714
50 1248 -2.198913335800171 -0.2157200872898102 0.07907688617706299
50 1249 -2.133123159408569 -0.5890669226646423 0.01408544182777405
50 1250 -1.994225025177002 -0.9512298107147217 -0.05218291282653809
50 1251 -1.780364036560059 -1.290147662162781 -0.1188048720359802
50 1252 -1.490281581878662 -1.591649293899536 -0.1848070621490479
50 1253 -1.123993039131165 -1.838413238525391 -0.2492052912712097
50 1254 -0.6843726634979248 -2.008594274520874 -0.3110416531562805
50 1255 -0.1810284852981567 -2.07451057434082 -0.3693326711654663
50 1256 0.3647764027118683 -2.003610372543335 -0.4231329560279846
50 1257 0.9156895875930786 -1.7612384557724 -0.4714820981025696
50 1258 1.410013437271118 -1.316002726554871 -0.5133016705513
50 1259 1.749866366386414 -0.6554099917411804 -0.5473567843437195
50 1260 1.797156691551208 0.1788113713264465 -0.5722364187240601
50 1261 1.403973460197449 1.03348433971405 -0.5864313840866089
50 1262 0.5237159729003906 1.60059118270874 -0.5889104604721069
50 1263 -0.6038936972618103 1.516842126846313 -0.5805416107177734
50 1264 -1.432312250137329 0.6916898488998413 -0.5642514824867249
50 1265 -1.482106804847717 -0.4681204855442047 -0.5410303473472595
50 1266 -0.7588403820991516 -1.31639564037323 -0.5078591108322144
50 1267 0.267223060131073 -1.462603449821472 -0.4631609916687012
50 1268 1.076348304748535 -0.984734058380127 -0.4096909761428833
50 1269 1.420568585395813 -0.2117502689361572 -0.3513677716255188
50 1270 1.308560729026794 0.5475929975509644 -0.2909772992134094
50 1271 0.8732808828353882 1.100385904312134 -0.2301428318023682
50 1272 0.2797546982765198 1.366085290908813 -0.1697843670845032
50 1273 -0.3266295194625854 1.347885489463806 -0.1104585528373718
50 1274 -0.8411756753921509 1.096242189407349 -0.05252748727798462
50 1275 -1.198529243469238 0.6815785765647888 0.00375598669052124
50 1276 -1.365850687026978 0.179584413766861 0.05820295214653015
50 1277 -1.33635139465332 -0.3364409208297729 0.1106517612934113
50 1278 -1.12444531917572 -0.7998777627944946 0.1609872579574585
50 1279 -0.7623111605644226 -1.153990626335144 0.2091121673583984
50 1280 -0.2970240116119385 -1.355108141899109 0.2549462914466858
50 1281 0.2126480638980865 -1.376168727874756 0.2984019219875336
50 1282 0.700655996799469 -1.210457801818848 0.3394086062908173
50 1283 1.100203633308411 -0.8747037649154663 0.3778988420963287
50 1284 1.352429389953613 -0.4100292921066284 0.4137795567512512
50 1285 1.416434407234192 0.1208593249320984 0.44694784283638
50 1286 1.278646111488342 0.6415459513664246 0.4772960543632507
50 1287 0.9583851099014282 1.074860095977783 0.5046921372413635
50 1288 0.5064741969108582 1.358644008636475 0.5289922952651978
50 1289 -0.00484660267829895 1.460039496421814 0.5500901341438293
50 1290 -0.4991811513900757 1.382659792900085 0.5679468512535095
50 1291 -0.9148657917976379 1.16277277469635 0.5826447010040283
50 1292 -1.217924118041992 0.8553985953330994 0.5944153070449829
50 1293 -1.40401029586792 0.5167397260665894 0.6036208868026733
50 1294 -1.490609884262085 0.1907384395599365 0.6106976866722107
50 1295 -1.505284905433655 -0.09613063931465149 0.6160837411880493
50 1296 -1.47581148147583 -0.3331112265586853 0.6201708316802979
50 1297 -1.42463743686676 -0.5202608704566956 0.6232797503471375
50 1298 -1.367180228233337 -0.6634914875030518 0.6256636381149292
50 1299 -1.312402963638306 -0.7709783315658569 0.6275099515914917
50 1300 -1.264339447021484 -0.8510613441467285 0.6289639472961426
50 1301 -1.223784446716309 -0.9111626148223877 0.6301312446594238
50 1302 -1.189749240875244 -0.9573801755905151 0.6310895681381226
50 1303 -1.160635709762573 -0.9943026304244995 0.6318976879119873
50 1304 -1.13489818572998 -1.0251544713974 0.6326010227203369
50 1305 -1.111329913139343 -1.05206036567688 0.6332340240478516
50 1306 -1.089129209518433 -1.076332926750183 0.6338270902633667
50 1307 -1.067283272743225 -1.099152803421021 0.6343544721603394
50 1308 -1.044470429420471 -1.122098684310913 0.634926974773407
50 1309 -1.019547700881958 -1.146070957183838 0.6355184316635132
50 1310 -0.9915319681167603 -1.171748518943787 0.6361476182937622
50 1311 -0.9588022828102112 -1.200165510177612 0.636841893196106
50 1312 -0.9189751744270325 -1.232612371444702 0.6376314163208008
50 1313 -0.8685775995254517 -1.27055025100708 0.6385357975959778
50 1314 -0.8027742505073547 -1.315380811691284 0.6396051645278931
50 1315 -0.7152162790298462 -1.367662668228149 0.6408789157867432
50 1316 -0.598206102848053 -1.425953030586243 0.6423888802528381
50 1317 -0.4432600140571594 -1.485370874404907 0.6441891193389893
50 1318 -0.2422732412815094 -1.535864353179932 0.6463031768798828
50 1319 0.01013938337564468 -1.560892224311829 0.6487396955490112
50 1320 0.3128998279571533 -1.537121534347534 0.6514468789100647
50 1321 0.6535928845405579 -1.436747550964355 0.654295027256012
50 1322 1.004204034805298 -1.233609795570374 0.6570322513580322
50 1323 1.320791125297546 -0.9131429195404053 0.659280002117157
50 1324 1.55036461353302 -0.4827467799186707 0.6605579853057861
50 1325 1.644733786582947 0.02350148558616638 0.6603569984436035
50 1326 1.57560408115387 0.5502908229827881 0.6582232713699341
50 1327 1.343087911605835 1.035029768943787 0.6538047790527344
50 1328 0.9740524888038635 1.423293709754944 0.6468585729598999
50 1329 0.5128151178359985 1.679243683815002 0.6372171640396118
50 1330 0.009512126445770264 1.788652896881104 0.6247529983520508
50 1331 -0.4894230365753174 1.756129741668701 0.6093388795852661
50 1332 -0.9469395875930786 1.599284648895264 0.5908600687980652
50 1333 -1.337225198745728 1.342726469039917 0.5691613554954529
50 1334 -1.644955277442932 1.013187766075134 0.5440568923950195
50 1335 -1.863349080085754 0.636281430721283 0.5153517723083496
50 1336 -1.991869688034058 0.2347752451896667 0.4828532338142395
50 1337 -2.034177541732788 -0.171963557600975 0.4463543593883514
50 1338 -1.996466279029846 -0.5680071115493774 0.4057302474975586
50 1339 -1.886309742927551 -0.9405009746551514 0.3609073162078857
50 1340 -1.711873769760132 -1.279075384140015 0.311913013458252
50 1341 -1.481366634368896 -1.57540500164032 0.2588761746883392
50 1342 -1.202787160873413 -1.822446227073669 0.2021049857139587
50 1343 -0.8841890692710876 -2.013919115066528 0.1419886350631714
50 1344 -0.5337247848510742 -2.144036531448364 0.07907688617706299
50 1345 -0.1599210202693939 -2.207179069519043 0.01408544182777405
50 1346 0.2278478145599365 -2.197693586349487 -0.05218291282653809
50 1347 0.6188399791717529 -2.109790086746216 -0.1188048720359802
50 1348 1.000125527381897 -1.937533497810364 -0.1848070621490479
50 1349 1.355379819869995 -1.675132632255554 -0.2492052912712097
50 1350 1.663057565689087 -1.317974448204041 -0.3110416531562805
50 1351 1.893857955932617 -0.8658334016799927 -0.3693326711654663
50 1352 2.009985685348511 -0.3278331756591797 -0.4231329560279846
50 1353 1.966270685195923 0.272448867559433 -0.4714820981025696
50 1354 1.712458610534668 0.8874044418334961 -0.5133016705513
50 1355 1.203974008560181 1.42900025844574 -0.5473567843437195
50 1356 0.4338496327400208 1.753145933151245 -0.5722364187240601
50 1357 -0.5031686425209045 1.669147372245789 -0.5864313840866089
50 1358 -1.332496047019958 1.029866695404053 -0.5889104604721069
50 1359 -1.631510257720947 -0.06059557944536209 -0.5805416107177734
50 1360 -1.131726741790771 -1.117652773857117 -0.5642514824867249
50 1361 -0.05568348988890648 -1.553279399871826 -0.5410303473472595
50 1362 0.9859346747398376 -1.156144022941589 -0.5078591108322144
50 1363 1.467573046684265 -0.2384253293275833 -0.4631609916687012
50 1364 1.288520812988281 0.6840621829032898 -0.4096909761428833
50 1365 0.6756089329719543 1.267440795898438 -0.3513677716255188
50 1366 -0.07735688239336014 1.4164057970047 -0.2909772992134094
50 1367 -0.7440632581710815 1.191569924354553 -0.2301428318023682
50 1368 -1.193316698074341 0.7214201092720032 -0.1697843670845032
50 1369 -1.379400014877319 0.1440068185329437 -0.1104585528373718
50 1370 -1.314761281013489 -0.4251188039779663 -0.05252748727798462
50 1371 -1.043847680091858 -0.900779664516449 0.00375598669052124
50 1372 -0.6269646286964417 -1.226668000221252 0.05820295214653015
50 1373 -0.1308972090482712 -1.371821284294128 0.1106517612934113
50 1374 0.3767570853233337 -1.327492356300354 0.1609872579574585
50 1375 0.8317592740058899 -1.104983925819397 0.2091121673583984
50 1376 1.177186608314514 -0.7340116500854492 0.2549462914466858
50 1377 1.367846488952637 -0.2608752846717834 0.2984019219875336
50 1378 1.37527596950531 0.2544466853141785 0.3394086062908173
50 1379 1.192849397659302 0.743414580821991 0.3778988420963287
50 1380 0.8395833969116211 1.136788964271545 0.4137795567512512
50 1381 0.3608504235744476 1.375020265579224 0.44694784283638
50 1382 -0.1759019196033478 1.4197096824646 0.4772960543632507
50 1383 -0.6914910078048706 1.263197064399719 0.5046921372413635
50 1384 -1.110320568084717 0.9325331449508667 0.5289922952651978
50 1385 -1.377221584320068 0.4847677648067474 0.5500901341438293
50 1386 -1.469994068145752 -0.006910562515258789 0.5679468512535095
50 1387 -1.402141451835632 -0.4722492396831512 0.5826447010040283
50 1388 -1.214114785194397 -0.8607968091964722 0.5944153070449829
50 1389 -0.9574096202850342 -1.149622559547424 0.6036208868026733
50 1390 -0.6792866587638855 -1.340473294258118 0.6106976866722107
50 1391 -0.4139272570610046 -1.450443983078003 0.6160837411880493
50 1392 -0.1807745695114136 -1.502099633216858 0.6201708316802979
50 1393 0.01270225644111633 -1.516608715057373 0.6232797503471375
50 1394 0.1669058203697205 -1.510478615760803 0.6256636381149292
50 1395 0.28653484582901 -1.494893670082092 0.6275099515914917
50 1396 0.3780947625637054 -1.476449966430664 0.6289639472961426
50 1397 0.4483120441436768 -1.458383321762085 0.6301312446594238
50 1398 0.5032635927200317 -1.441806674003601 0.6310895681381226
50 1399 0.5478079915046692 -1.426751494407654 0.6318976879119873
50 1400 0.5855015516281128 -1.412842512130737 0.6326010227203369
50 1401 0.6187502145767212 -1.399654865264893 0.6332340240478516
50 1402 0.649059534072876 -1.386873126029968 0.6338270902633667
50 1403 0.677881121635437 -1.373938679695129 0.6343544721603394
50 1404 0.7071458101272583 -1.360135555267334 0.634926974773407
50 1405 0.7380843758583069 -1.344688534736633 0.6355184316635132
50 1406 0.7716664671897888 -1.32689905166626 0.6361476182937622
50 1407 0.8094092607498169 -1.305586099624634 0.636841893196106
50 1408 0.8533276319503784 -1.278937101364136 0.6376314163208008
50 1409 0.9059622287750244 -1.244169235229492 0.6385357975959778
50 1410 0.9702541828155518 -1.19719672203064 0.6396051645278931
50 1411 1.04885721206665 -1.132225036621094 0.6408789157867432
50 1412 1.142992615699768 -1.041518330574036 0.6423888802528381
50 1413 1.250904321670532 -0.9154475927352905 0.6441891193389893
50 1414 1.365838289260864 -0.7430080771446228 0.6463031768798828
50 1415 1.474015235900879 -0.5135819911956787 0.6487396955490112
50 1416 1.55308985710144 -0.2203651666641235 0.6514468789100647
50 1417 1.572704672813416 0.1342641115188599 0.654295027256012
50 1418 1.498823404312134 0.5326793193817139 0.6570322513580322
50 1419 1.302995443344116 0.9383612871170044 0.659280002117157
50 1420 0.974433422088623 1.29890513420105 0.6605579853057861
50 1421 0.5290923118591309 1.557486057281494 0.6603569984436035
50 1422 0.009601235389709473 1.668908476829529 0.6582232713699341
50 1423 -0.5250304937362671 1.612300992012024 0.6538047790527344
50 1424 -1.014521598815918 1.394736051559448 0.6468585729598999
50 1425 -1.410252809524536 1.04595673084259 0.6372171640396118
50 1426 -1.682016968727112 0.6084312200546265 0.6247529983520508
50 1427 -1.818593502044678 0.1274521350860596 0.6093388795852661
50 1428 -1.824156880378723 -0.3561703562736511 0.5908600687980652
50 1429 -1.713241577148438 -0.8098694086074829 0.5691613554954529
50 1430 -1.505898237228394 -1.210247159004211 0.5440568923950195
50 1431 -1.223985433578491 -1.542330503463745 0.5153517723083496
50 1432 -0.8887745141983032 -1.797983407974243 0.4828532338142395
50 1433 -0.5197392106056213 -1.974163293838501 0.4463543593883514
50 1434 -0.133962094783783 -2.071367740631104 0.4057302474975586
50 1435 0.253907322883606 -2.092423677444458 0.3609073162078857
50 1436 0.6313624978065491 -2.041549921035767 0.311913013458252
50 1437 0.9878084659576416 -1.923689603805542 0.2588761746883392
50 1438 1.313928127288818 -1.744018316268921 0.2021049857139587
50 1439 1.601105451583862 -1.508018851280212 0.1419886350631714
50 1440 1.841156244277954 -1.22143292427063 0.07907688617706299
50 1441 2.025927543640137 -0.8904107213020325 0.01408544182777405
50 1442 2.146951913833618 -0.5218896865844727 -0.05218291282653809
50 1443 2.195173978805542 -0.1240498423576355 -0.1188048720359802
50 1444 2.16066837310791 0.2929158806800842 -0.1848070621490479
50 1445 2.032507419586182 0.7155677080154419 -0.2492052912712097
50 1446 1.799124240875244 1.125152707099915 -0.3110416531562805
50 1447 1.450486183166504 1.494140267372131 -0.3693326711654663
50 1448 0.9825219511985779 1.783862948417664 -0.4231329560279846
50 1449 0.402306467294693 1.943861603736877 -0.4714820981025696
50 1450 -0.2621481418609619 1.910832166671753 -0.5133016705513
50 1451 -0.9428397417068481 1.613272428512573 -0.5473567843437195
50 1452 -1.506346225738525 0.9963266849517822 -0.5722364187240601
50 1453 -1.741248607635498 0.08534920215606689 -0.5864313840866089
50 1454 -1.41689133644104 -0.9102691411972046 -0.5889104604721069
50 1455 -0.489711731672287 -1.557459592819214 -0.5805416107177734
50 1456 0.6737129688262939 -1.440855264663696 -0.5642514824867249
50 1457 1.444781899452209 -0.5730465054512024 -0.5410303473472595
50 1458 1.41971480846405 0.5414294004440308 -0.5078591108322144
50 1459 0.7164947986602783 1.302786350250244 -0.4631609916687012
50 1460 -0.2126495540142059 1.443262577056885 -0.4096909761428833
50 1461 -0.9677063226699829 1.061318874359131 -0.3513677716255188
50 1462 -1.360413193702698 0.4018272757530212 -0.2909772992134094
50 1463 -1.372028350830078 -0.3016736805438995 -0.2301428318023682
50 1464 -1.079637765884399 -0.882515549659729 -0.1697843670845032
50 1465 -0.5979857444763184 -1.251357436180115 -0.1104585528373718
50 1466 -0.04011213779449463 -1.381200313568115 -0.05252748727798462
