iline it x y z
50 1618 -1.858240132576806 2.770459565089276 -0.8154055723209802
50 1619 -1.452681339286876 2.922982401321224 -0.800615416263838
50 1620 -1.030245853230235 3.02346626571732 -0.7787107547628769
50 1621 -0.5970666281458654 3.069242447299462 -0.7499304936067579
50 1622 -0.159819048611882 3.058170607885606 -0.7145252393602163
50 1623 0.2742109971066962 2.988803977630198 -0.6727681225178587
50 1624 0.6971912451830757 2.860545691129502 -0.6249553477968767
50 1625 1.100771949436418 2.673888099351013 -0.5714463316716073
50 1626 1.476236149320314 2.430610759113065 -0.5126448784999903
50 1627 1.814793214971981 2.133933983273325 -0.4490234529072164
50 1628 2.107769177436544 1.788740808537889 -0.3811321335646952
50 1629 2.347001885187471 1.401752470674597 -0.3095454266600464
50 1630 2.525443829884162 0.9813829103900278 -0.2349189505262522
50 1631 2.637601380619413 0.5374140465463479 -0.1579541317512537
50 1632 2.679869425697605 0.08093193627643047 -0.0793842293463477
50 1633 2.645765659543159 -0.4111091264273775 1.055077262744853e-07
50 1634 2.54052593535926 -0.8567549094948882 0.07938454464821376
50 1635 2.367697488574427 -1.280456412606996 0.1579600391541185
50 1636 2.132029353270374 -1.671828252335891 0.2349398678052106
50 1637 1.840124038434829 -2.021572646627589 0.3095794568928618
50 1638 1.500127865867047 -2.321920130630723 0.3811832370456153
50 1639 1.121153438604932 -2.567002664708088 0.4490942327094852
50 1640 0.7126679429420755 -2.75292297491792 0.5127308669422076
50 1641 0.2841693177407199 -2.877497496600636 0.5715425801283421
50 1642 -0.1551196561499739 -2.94009612760137 0.6250607499710247
50 1643 -0.5964887594532002 -2.941409001092718 0.6728682608727315
50 1644 -1.031870273910047 -2.883210058576483 0.7146037903850777
50 1645 -1.453913442842178 -2.768163202897417 0.7499735216242684
50 1646 -1.856006289292301 -2.599615320406731 0.7787121998993572
50 1647 -2.232274648161033 -2.381420256436503 0.800563869949215
50 1648 -2.57751164397952 -2.117798929638257 0.8152883667844776
50 1649 -2.887096715350399 -1.813277557079033 0.8226751594778962
50 1650 -3.156875540312578 -1.472780375456437 0.8225371248213155
50 1651 -3.383222690505276 -1.101531225665618 0.8147167050850667
50 1652 -3.563021185215943 -0.7051829349828274 0.7990978083903449
50 1653 -3.693774441025951 -0.2896681562054405 0.7756264671877888
50 1654 -3.773654028325941 0.1388848102346099 0.7443322123327987
50 1655 -3.801525150937698 0.5738824426095501 0.7053614052102566
50 1656 -3.777046121893123 1.00892057457384 0.6589602477810365
50 1657 -3.700682221948788 1.437410000033809 0.6054855602950427
50 1658 -3.5737569075033 1.852795689409582 0.5454256211739885
50 1659 -3.398226490993932 2.249168013341154 0.479355829276326
50 1660 -3.176933332844518 2.620587152268685 0.4079621250978231
50 1661 -2.913249631872695 2.961785733576574 0.3320102073828101
50 1662 -2.611045024206077 3.268037595094393 0.2523325063876805
50 1663 -2.27494560855593 3.53494748376918 0.1698194427728251
50 1664 -1.90962544741673 3.759008873329753 0.08539637206674998
50 1665 -1.52028781657878 3.937144686285583 6.159682522624548e-14
50 1666 -1.112512318408002 4.066882098854103 -0.08539765210208068
50 1667 -0.6917827483369462 4.146489590859003 -0.1698371422612934
50 1668 -0.2641831383189894 4.174779941429327 -0.2523680439348549
50 1669 0.1643370821738035 4.15131245455725 -0.332070120169102
50 1670 0.587852634799833 4.076303466916229 -0.4080549149917745
50 1671 1.000019797580918 3.95072767477406 -0.4794858980836516
50 1672 1.394996181393715 3.776271766044218 -0.5455925864412033
50 1673 1.766969280019298 3.555364894581176 -0.6056976809390466
50 1674 2.110288334038698 3.291238478384003 -0.6592100648106853
50 1675 2.419927253620472 2.987689741247224 -0.7056498608682066
50 1676 2.691180179159216 2.649242791624106 -0.7446475772767657
50 1677 2.919985046675285 2.28090070056275 -0.7759604113523364
50 1678 3.102957125865226 1.888050052876854 -0.7994413027115517
50 1679 3.237306874496444 1.47640659636791 -0.8150505831143399
50 1680 3.320957223955391 1.051821217562787 -0.8228352200165542
50 1681 3.352379559758342 0.6203180075529376 -0.8229163201825934
50 1682 3.330627017242403 0.1880726458692369 -0.8154593264218492
50 1683 3.255314267457108 -0.2386413526373878 -0.8006678733541001
50 1684 3.126616570872039 -0.6533775075833148 -0.7787623082795934
50 1685 2.945358488789493 -1.049499605980433 -0.7499803490107257
50 1686 2.713106093509253 -1.420150790454191 -0.7145721601263825
50 1687 2.432324210113045 -1.758334751443702 -0.6728118309102522
50 1688 2.106480506711569 -2.057016779798513 -0.6249956973032885
50 1689 1.740261595717226 -2.309248874451651 -0.5714828542588848
50 1690 1.339639892894107 -2.508437272321467 -0.5126772421768575
50 1691 0.9118651023047718 -2.648658125654086 -0.4490515714203379
50 1692 0.4655501546220679 -2.724936191171614 -0.381155822114095
50 1693 0.01065298863817288 -2.733667296877637 -0.3095645203449716
50 1694 -0.4420037108260405 -2.673074850169465 -0.2349333308732308
50 1695 -0.8811931501548582 -2.543416279952165 -0.1579637794590997
50 1696 -1.295529680146479 -2.347245166413134 -0.07938913345562361
50 1697 -1.70158184978719 -2.06722193626741 1.055148707123807e-07
50 1698 -2.031455771655637 -1.749625416381715 0.07938955355751789
50 1699 -2.308017486028037 -1.385034182439827 0.1579699927367255
50 1700 -2.524737426116189 -0.9828361742721348 0.2349547524272412
50 1701 -2.676977835002171 -0.5534565115261401 0.3095992462369406
50 1702 -2.762206443658326 -0.1078519923227672 0.3812077872047563
50 1703 -2.780013980225704 0.3431316243020505 0.4491233806883776
50 1704 -2.731871122304023 0.7893673680203767 0.5127646428770816
50 1705 -2.620736284954905 1.221572576670395 0.5715806757945776
50 1706 -2.45076957977089 1.631480528369962 0.6251026214771683
50 1707 -2.227002784527751 2.011948795330166 0.6729136569749083
50 1708 -1.955078804941679 2.356934383807915 0.7146526058879681
50 1709 -1.641018981375643 2.661483000128475 0.7500250290342751
50 1710 -1.291092466530967 2.921594394716721 0.7787655429444761
50 1711 -0.9116042648248877 3.13418222145048 0.8006183551337736
50 1712 -0.5088327612147612 3.296918483628834 0.815343462571177
50 1713 -0.08905559341267977 3.408130424681289 0.8227313323576915
50 1714 0.3414374765653715 3.466754462548692 0.8225936317837551
50 1715 0.7762143195906953 3.472336078074399 0.814770199201065
50 1716 1.208901961842654 3.425062891983575 0.7991481126312795
50 1717 1.633066973715467 3.32582504992433 0.7756771746430238
50 1718 2.042475015824085 3.176198944241285 0.7443821937515559
50 1719 2.431045924805208 2.978450371664749 0.7054053126056521
50 1720 2.792857385578892 2.735723088563698 0.6589979844981878
50 1721 3.12263028907045 2.451664706731573 0.6055220232821943
50 1722 3.415408161620525 2.130708788268176 0.5454610694049224
50 1723 3.666950138221741 1.777787852406019 0.4793850568400333
50 1724 3.873795063660124 1.398007748771504 0.4079837813134378
50 1725 4.032997346723516 0.9972382313961595 0.3320278790862579
50 1726 4.142487284844848 0.5812488807611502 0.2523479564192073
50 1727 4.200879071330145 0.1559268169011871 0.169830469610953
50 1728 4.207490670020635 -0.2725121522883796 0.08540131952232882
50 1729 4.162345892008617 -0.6983020896297878 6.159590841994827e-14
50 1730 4.066145360224177 -1.115372410034231 -0.08540208357799131
50 1731 3.920281583929446 -1.517815535239094 -0.1698473668048769
50 1732 3.726682833604074 -1.900224679122733 -0.2523839760343679
50 1733 3.488091081311655 -2.256990377549739 -0.3320892916296978
50 1734 3.207783582379381 -2.583076132728347 -0.4080769266905547
50 1735 2.88960563016054 -2.873813899876733 -0.4795139285839761
50 1736 2.538237455911565 -3.124728540311828 -0.5456272683489823
50 1737 2.15863048385738 -3.332177444636222 -0.605735249816803
50 1738 1.756338121540945 -3.49300531715657 -0.6592489280477857
50 1739 1.337397023187168 -3.604708097805241 -0.7056932008446962
50 1740 0.9079321247687695 -3.665621992907158 -0.7446967993368349
50 1741 0.4743779870130523 -3.674769655293941 -0.776012243478111
50 1742 0.04313369885775553 -3.631985239995954 -0.7994938626436354
50 1743 -0.3795564747031159 -3.537786002049753 -0.8151047413527056
50 1744 -0.7875044862027811 -3.393367319286849 -0.8228905324242279
50 1745 -1.174794853214458 -3.200481420847388 -0.822972159564108
50 1746 -1.535627627662891 -2.961458793655233 -0.8155155593296527
50 1747 -1.864395094161247 -2.679171186998123 -0.8007232169122439
50 1748 -2.155648924478784 -2.357050152173347 -0.7788156511283156
50 1749 -2.404088796555537 -1.999196605184255 -0.7500316291588612
50 1750 -2.604625644473334 -1.610439288610616 -0.7146208979049177
50 1751 -2.752484827317138 -1.196479441720395 -0.6728572236427274
50 1752 -2.843384514458024 -0.7638820503660912 -0.625037474001644
50 1753 -2.873735289775432 -0.3202207467136863 -0.5715208150259093
50 1754 -2.840907734516679 0.1260026932252206 -0.5127108942338497
50 1755 -2.743500352967562 0.5655290309981209 -0.4490807397051461
50 1756 -2.581622765577948 0.9884116675937353 -0.3811803934034406
50 1757 -2.357251846571311 1.38424215805962 -0.3095843227871622
50 1758 -2.074371815470716 1.742809357876739 -0.2349482728705787
50 1759 -1.738927605976132 2.054579558706961 -0.157973904439014
50 1760 -1.358924431104708 2.311054151654524 -0.07939432259590612
50 1761 -0.9110239591363795 2.517640090572937 1.055222953390497e-07
50 1762 -0.4696084786845114 2.639538154699116 0.07939470485386121
50 1763 -0.01494118709484971 2.691604788819098 0.1579802564470207
50 1764 0.4415636248068653 2.673011309061647 0.2349699052571443
50 1765 0.8885904088315077 2.58508048769195 0.3096192004337219
50 1766 1.315407723154479 2.431221243354271 0.3812325182997542
50 1767 1.712479977539868 2.216609346916534 0.4491527122292777
50 1768 2.071836298950486 1.947679481323414 0.5127983968399352
50 1769 2.387004230285785 1.631705812276404 0.571618674907313
50 1770 2.652992082664175 1.276481438193004 0.6251447323336405
50 1771 2.866218590018374 0.8899792275495533 0.672959258493396
50 1772 3.024360627668334 0.480138196466589 0.7147012220827897
50 1773 3.126226126130767 0.05467205798686137 0.7500763632480565
50 1774 3.171570766811877 -0.3790067447437551 0.7788191952215485
50 1775 3.160955046681555 -0.8138735725855268 0.8006737429778595
50 1776 3.095574261944355 -1.243360382737382 0.8153994383927685
50 1777 2.977195896654222 -1.661195256192116 0.8227867731213518
50 1778 2.808118720914814 -2.061420853275012 0.8226495650618144
50 1779 2.591200049244101 -2.438313434925463 0.8148271869669493
50 1780 2.329918179591921 -2.786410765092523 0.799202094168351
50 1781 2.028217054705172 -3.100724298592429 0.7757253426298912
50 1782 1.690724695273337 -3.376621108705203 0.744428489652311
50 1783 1.322523256020737 -3.610029824576689 0.7054524295390384
50 1784 0.929130196464204 -3.797528140202431 0.6590412825102935
50 1785 0.5166772496678858 -3.936343862409467 0.605557879382661
50 1786 0.0912490446209524 -4.024538452460909 0.5454924548137284
50 1787 -0.3406895803492613 -4.060954019086465 0.4794151985899515
50 1788 -0.7727258582080214 -4.045245477649598 0.4080100717494854
50 1789 -1.198758148155903 -3.977801395736424 0.3320465409596105
50 1790 -1.612435580535562 -3.859850428148146 0.2523604035785076
50 1791 -2.008030160691575 -3.693222956664003 0.1698395090874396
50 1792 -2.380067442958516 -3.480370183894038 0.08540667242980265
50 1793 -2.723235598430571 -3.224470169751112 6.15975290803294e-14
50 1794 -3.032955033560968 -2.929024471754662 -0.08540683676197286
50 1795 -3.304815867503817 -2.598253862515444 -0.1698558658618706
50 1796 -3.534979153540095 -2.236810230516902 -0.2523977412128157
50 1797 -3.720263395015578 -1.849548545747778 -0.3321095341222974
50 1798 -3.857826224735462 -1.442121372766327 -0.4081016979434943
50 1799 -3.945634986824278 -1.020254004498672 -0.4795409960030618
50 1800 -3.982318881824102 -0.5899300771176574 -0.5456586687801515
50 1801 -3.967183947853077 -0.1576229718089543 -0.605774010624815
50 1802 -3.900377982422724 0.2704319430386515 -0.6592925941264338
50 1803 -3.782811714394757 0.6878277837017976 -0.705737940707625
50 1804 -3.616205218697517 1.088284683236783 -0.7447437034563842
50 1805 -3.402963619971683 1.465929678644851 -0.7760636886416322
50 1806 -3.146222789806595 1.815093644600595 -0.7995485532476044
50 1807 -2.849629192250497 2.130649921240403 -0.8151607114663451
50 1808 -2.517332435957326 2.407937586606032 -0.8229475115385692
50 1809 -2.153898343326643 2.642712032817377 -0.8230293000594445
50 1810 -1.764250899681228 2.831210259834668 -0.8155721615969447
50 1811 -1.353737185169732 2.970055298039347 -0.8007793219647293
50 1812 -0.9280989797680421 3.056306858150572 -0.7788701655508466
50 1813 -0.4935587496998086 3.087502562166828 -0.7500834534658503
50 1814 -0.05686607270673072 3.061726690548502 -0.714670135569577
50 1815 0.3746487769289826 2.97777821290345 -0.6729036298933008
50 1816 0.7931308922893535 2.835324158725953 -0.6250801191151434
50 1817 1.190246518718766 2.635139593641047 -0.5715593103631954
50 1818 1.557340220896549 2.37929847586707 -0.5127451281632482
50 1819 1.885731519259086 2.071318065819676 -0.4491104280676166
50 1820 2.166912580181167 1.716373902647466 -0.3812052946088105
50 1821 2.392950041378506 1.321461467439847 -0.3096044390101134
50 1822 2.557080211858683 0.8952345715995338 -0.234963479372184
50 1823 2.654142484425504 0.4476551347596471 -0.1579839481676161
50 1824 2.680905417155815 -0.01006443508794486 -0.0793992085632849
50 1825 2.630107207708593 -0.5007251890710995 1.055291371847433e-07
50 1826 2.50976698646509 -0.9425901596628458 0.07939951101991245
50 1827 2.322603622606323 -1.360215121491612 0.1579899139314136
50 1828 2.07371560372186 -1.743383810305603 0.2349843597409973
50 1829 1.770020572184101 -2.083022149656373 0.3096384365194048
50 1830 1.419931433519643 -2.371635653383579 0.3812564601420837
50 1831 1.032759804970836 -2.603668008464807 0.4491812242796989
50 1832 0.6181025605199093 -2.775546284773067 0.5128312931622864
50 1833 0.1855321795891132 -2.88541028538629 0.571655615462376
50 1834 -0.2557062127234272 -2.932944745499359 0.6251855083150485
50 1835 -0.6969276391423352 -2.919137210437341 0.6730036262378886
50 1836 -1.130125859079955 -2.846037102754728 0.7147485680334947
50 1837 -1.548042377256614 -2.716558907656816 0.7501261101932698
50 1838 -1.944174805218882 -2.534278897247514 0.7788710079250892
50 1839 -2.312785274364832 -2.30325011053905 0.8007271940306719
50 1840 -2.648809459224446 -2.027875088600012 0.8154543502189026
50 1841 -2.947784860686285 -1.712837053974886 0.8228419892161641
50 1842 -3.205727052665997 -1.36320222004848 0.8227025507824918
50 1843 -3.419187347821459 -0.9843298341663175 0.8148784812072952
50 1844 -3.585251049196049 -0.581962107815441 0.7992547233398672
50 1845 -3.70162286532792 -0.1621410052213359 0.775777187875088
50 1846 -3.766689821057903 0.2689658415037703 0.744474402071533
50 1847 -3.779542600222038 0.704728153018463 0.7054932043331709
50 1848 -3.740072153213785 1.138688810093733 0.6590812595540924
50 1849 -3.648956749387539 1.564341859518067 0.6055955112871009
50 1850 -3.507759078227596 1.975134731027712 0.5455229624637284
50 1851 -3.318642403109083 2.365231879780523 0.479439405562808
50 1852 -3.084627082114372 2.728832894480451 0.40803208810941
50 1853 -2.809314512853169 3.060732267708675 0.3320668107055681
50 1854 -2.496690117196408 3.35638896202518 0.2523754576941781
50 1855 -2.151539144730783 3.61155339042778 0.1698479496453273
50 1856 -1.778696637024422 3.82286111533895 0.08541056228775495
50 1857 -1.38339276496379 3.987458406126789 6.159940382217752e-14
50 1858 -0.9713566005046063 4.103035739833885 -0.08541192220652824
50 1859 -0.5481213576596563 4.168058790722821 -0.1698658003564478
50 1860 -0.1197435537585461 4.181556982591772 -0.2524108102419444
50 1861 0.3077234420620472 4.143288013172068 -0.3321265308938955
50 1862 0.7284190708373275 4.05367782748031 -0.4081252691109956
50 1863 1.136049009908945 3.913911235269816 -0.4795703976578655
50 1864 1.524771584731026 3.72589027440024 -0.5456902977737897
50 1865 1.888920474613129 3.492224678011987 -0.6058074847101033
50 1866 2.222930560217167 3.216349585190216 -0.6593316042891432
50 1867 2.521903853028426 2.902239508976166 -0.7057829699310056
50 1868 2.78131545427342 2.55455808646722 -0.744790749357832
50 1869 2.997251697642123 2.178469322252923 -0.7761117132619624
50 1870 3.16652555020385 1.779465253454219 -0.7995992950734957
50 1871 3.286546210132557 1.363352141056082 -0.8152137584788796
50 1872 3.355433214054437 0.9360629437189689 -0.8230016048730895
50 1873 3.371870576310118 0.5036618929875194 -0.8230839710036146
50 1874 3.335122311974951 0.07236625221223192 -0.8156262466699268
