iline it x y z
50 1771 -0.807732105255127 1.241428852081299 0.5815648453344693
50 1772 -1.134729504585266 0.9654889106750488 0.5931410117746054
50 1773 -1.349893689155579 0.6487287282943726 0.6021750199979579
50 1774 -1.466414570808411 0.335711807012558 0.609111624160505
50 1775 -1.508913397789001 0.05482396483421326 0.6143891108658863
50 1776 -1.503612995147705 -0.1809288114309311 0.618394501984767
50 1777 -1.47246265411377 -0.3696226179599762 0.6214437090723095
50 1778 -1.431040048599243 -0.5156885981559753 0.6237834449152615
50 1779 -1.388820648193359 -0.6263459920883179 0.6255971801408577
50 1780 -1.350482225418091 -0.7094411253929138 0.6270266639185138
50 1781 -1.317470788955688 -0.7722188234329224 0.6281746261656735
50 1782 -1.289397716522217 -0.8207705020904541 0.6291171096318067
50 1783 -1.265161156654358 -0.8597457408905029 0.6299120309249702
50 1784 -1.243582606315613 -0.8924552202224731 0.6306040569661491
50 1785 -1.223713159561157 -0.9210920929908752 0.6312267714447444
50 1786 -1.204909801483154 -0.9470202922821045 0.6318104537458566
50 1787 -1.186179518699646 -0.9716655015945435 0.6323296525190472
50 1788 -1.166401624679565 -0.9967035055160522 0.6328932000219538
50 1789 -1.144685387611389 -1.022984504699707 0.6334758291786784
50 1790 -1.120150327682495 -1.051282525062561 0.6340957367829105
50 1791 -1.091339707374573 -1.082786321640015 0.634779833187622
50 1792 -1.056091547012329 -1.119020700454712 0.6355585578917271
50 1793 -1.011197090148926 -1.161817908287048 0.6364510971870914
50 1794 -0.9521099328994751 -1.213130474090576 0.6375079733099938
50 1795 -0.8726882338523865 -1.274308562278748 0.6387688307022472
50 1796 -0.7652091979980469 -1.344958543777466 0.6402664188026392
50 1797 -0.6207377314567566 -1.421467065811157 0.6420564009449663
50 1798 -0.4300296306610107 -1.495155096054077 0.644165098967278
50 1799 -0.1856225579977036 -1.550667285919189 0.6466051085030813
50 1800 0.1145514249801636 -1.565149903297424 0.6493275570721835
50 1801 0.4621277749538422 -1.509832739830017 0.652208887742745
50 1802 0.8333033323287964 -1.355383276939392 0.6550011091635497
50 1803 1.187159299850464 -1.081523418426514 0.6573271531133287
50 1804 1.470881104469299 -0.6880359053611755 0.658707583407022
50 1805 1.632456302642822 -0.2013201713562012 0.6586304509946785
50 1806 1.636077761650085 0.3285431563854218 0.6566378360171257
50 1807 1.472673535346985 0.839902937412262 0.6523755105156397
50 1808 1.160961508750916 1.274961829185486 0.6455964792749
50 1809 0.7399971485137939 1.591834783554077 0.636130930390209
50 1810 0.2577965557575226 1.769625663757324 0.6238461698401352
50 1811 -0.2389783263206482 1.806965470314026 0.6086033236260846
50 1812 -0.7116158008575439 1.716621160507202 0.5902691500364199
50 1813 -1.13184642791748 1.519481897354126 0.5686693088355241
50 1814 -1.481471061706543 1.239519953727722 0.5436057501724463
50 1815 -1.750580072402954 0.9004920125007629 0.5148885181697551
50 1816 -1.935450077056885 0.524188756942749 0.4823469697739711
50 1817 -2.036700963973999 0.1298145353794098 0.4458074309200128
50 1818 -2.057821750640869 -0.2663176357746124 0.4051749718586279
50 1819 -2.004069328308105 -0.6504602432250977 0.3603918987579391
50 1820 -1.881815910339355 -1.010885953903198 0.3114811577470391
50 1821 -1.697887539863586 -1.337996244430542 0.2585513447238554
50 1822 -1.459121823310852 -1.623567581176758 0.2018864338383537
50 1823 -1.172619342803955 -1.860084176063538 0.1418580390565012
50 1824 -0.845717191696167 -2.040570497512817 0.07901430907759277
50 1825 -0.4862390160560608 -2.158256769180298 0.01408490705171062
50 1826 -0.1025993525981903 -2.206400871276855 -0.05210929374220541
50 1827 0.2957699596881866 -2.177906036376953 -0.1186348104483841
50 1828 0.6973950862884521 -2.065005779266357 -0.1845234068309765
50 1829 1.087394714355469 -1.859295606613159 -0.2488049495268569
50 1830 1.445186138153076 -1.552627921104431 -0.3105301317766589
50 1831 1.741394639015198 -1.140354871749878 -0.3686914391903429
50 1832 1.936894655227661 -0.6264082193374634 -0.4222969855939027
50 1833 1.983906030654907 -0.02825671434402466 -0.4703454647587932
50 1834 1.827228307723999 0.6143245697021484 -0.5117694671316713
50 1835 1.411643266677856 1.22284996509552 -0.545403358553358
50 1836 0.7088855504989624 1.660310864448547 -0.5699204314917097
50 1837 -0.2199800908565521 1.729061007499695 -0.5838675931536272
50 1838 -1.134841561317444 1.244531750679016 -0.586269093262672
50 1839 -1.615824222564697 0.2384554445743561 -0.5780585692241402
50 1840 -1.328687906265259 -0.8763250112533569 -0.5621560084236989
50 1841 -0.3749178946018219 -1.509647727012634 -0.5394565474330193
50 1842 0.7185399532318115 -1.340145826339722 -0.5068330919359596
50 1843 1.384522080421448 -0.5445665717124939 -0.4625729795516236
50 1844 1.403459906578064 0.4008181095123291 -0.4093641313866101
50 1845 0.9217536449432373 1.102236866950989 -0.3511686718122746
50 1846 0.2142039239406586 1.402802586555481 -0.2908369908404893
50 1847 -0.4828584790229797 1.31979775428772 -0.2300340428587333
50 1848 -1.01748251914978 0.9543497562408447 -0.1696991633607468
50 1849 -1.318922162055969 0.4307877421379089 -0.1103949083549196
50 1850 -1.375541210174561 -0.1374343633651733 -0.05248475195367064
50 1851 -1.211831450462341 -0.6589136123657227 0.003778564113076754
50 1852 -0.8736670017242432 -1.06591272354126 0.05820662198493665
50 1853 -0.419146865606308 -1.313385725021362 0.1106379332622964
50 1854 0.08742114901542664 -1.377732634544373 0.1609573276375613
50 1855 0.5802846550941467 -1.256051659584045 0.2090668902724246
50 1856 0.9968730807304382 -0.9655901193618774 0.2548856171054013
50 1857 1.282986044883728 -0.542785108089447 0.2983238830048549
50 1858 1.39862072467804 -0.04101032018661499 0.3393086947539814
50 1859 1.323914766311646 0.4739801287651062 0.3777687884048646
50 1860 1.063912391662598 0.9313275218009949 0.4136068345543435
50 1861 0.6506681442260742 1.26488184928894 0.4467158034321983
50 1862 0.1410456299781799 1.424563884735107 0.4769851573943242
50 1863 -0.3911707997322083 1.387057781219482 0.5042826442841033
50 1864 -0.8687856793403625 1.162354588508606 0.5284676620485698
50 1865 -1.227688193321228 0.7925676107406616 0.5494415826772183
50 1866 -1.431073665618896 0.3416041135787964 0.5671766896066401
50 1867 -1.475783705711365 -0.1215986609458923 0.5817675551072625
50 1868 -1.388080716133118 -0.5402299165725708 0.5934551733848821
50 1869 -1.211034774780273 -0.8803594708442688 0.6026054712310724
50 1870 -0.9898280501365662 -1.132116556167603 0.609653035438896
50 1871 -0.7612062692642212 -1.303309917449951 0.6150294944050074
50 1872 -0.5493569374084473 -1.410644888877869 0.6191190415361234
50 1873 -0.3667221963405609 -1.472528338432312 0.6222368057542553
50 1874 -0.217012956738472 -1.504902243614197 0.6246311310635519
50 1875 -0.09845677018165588 -1.519680261611938 0.6264875359033795
50 1876 -0.006395488977432251 -1.52480947971344 0.6279499708684853
50 1877 0.06491804122924805 -1.525059819221497 0.6291238794317451
50 1878 0.12108114361763 -1.52299702167511 0.6300871340531558
50 1879 0.1667985320091248 -1.519850134849548 0.6308992557881083
50 1880 0.2056000828742981 -1.516139030456543 0.6316060680783266
50 1881 0.2399317622184753 -1.512049913406372 0.632241999130656
50 1882 0.2713253200054169 -1.507653832435608 0.6328380127902165
50 1883 0.302386462688446 -1.50256609916687 0.6333686629204749
50 1884 0.3342782258987427 -1.496716380119324 0.6339443816173116
50 1885 0.368186354637146 -1.489710569381714 0.634539563666749
50 1886 0.4052024483680725 -1.481129884719849 0.6351736236611032
50 1887 0.4470779299736023 -1.470231294631958 0.6358736670008511
50 1888 0.4961825013160706 -1.455802083015442 0.636671197033138
50 1889 0.5556532144546509 -1.435834169387817 0.6375865413838255
50 1890 0.6293590068817139 -1.407177686691284 0.6386716827764758
50 1891 0.7213619947433472 -1.364970207214355 0.6399680106574124
50 1892 0.8349045515060425 -1.30210542678833 0.6415097661897562
50 1893 0.9709144830703735 -1.208856821060181 0.6433533266281302
50 1894 1.125905871391296 -1.072819709777832 0.6455252934269993
50 1895 1.289520621299744 -0.8800315856933594 0.6480372273072135
50 1896 1.442048668861389 -0.6178706884384155 0.6508385714212181
50 1897 1.55344033241272 -0.2804583311080933 0.6538013802767182
50 1898 1.585882186889648 0.1241517066955566 0.6566733462832417
50 1899 1.501965999603271 0.5678839087486267 0.6590734064473054
50 1900 1.277406334877014 1.002453088760376 0.6605162592750276
50 1901 0.9128754734992981 1.36834979057312 0.6604855672690064
50 1902 0.4379686117172241 1.610483646392822 0.6585186071715725
50 1903 -0.09546709060668945 1.693034768104553 0.6542538453759335
50 1904 -0.6268001198768616 1.606927633285522 0.6474396312025874
50 1905 -1.100477337837219 1.368435025215149 0.6378981714992733
50 1906 -1.475543618202209 1.011549949645996 0.6254895855468021
50 1907 -1.729279637336731 0.5782873034477234 0.610073453040286
50 1908 -1.855707883834839 0.1101431846618652 0.5915248228120618
50 1909 -1.861382961273193 -0.3572379350662231 0.5696911125360202
50 1910 -1.760512590408325 -0.7962440252304077 0.5444070009671123
50 1911 -1.5709308385849 -1.187277436256409 0.5155135105478621
50 1912 -1.311307668685913 -1.517613649368286 0.4828569717283244
50 1913 -0.9995684623718262 -1.779855012893677 0.4462586694658057
50 1914 -0.6519798636436462 -1.970467805862427 0.4056009931738345
50 1915 -0.2829340100288391 -2.088525295257568 0.3607958547758017
50 1916 0.09463250637054443 -2.134721994400024 0.31184340793925
50 1917 0.4692536592483521 -2.110885143280029 0.2588453865112115
50 1918 0.8306003212928772 -2.019397974014282 0.2020945808485521
50 1919 1.168570399284363 -1.863317251205444 0.1419813217933097
50 1920 1.473360896110535 -1.646393060684204 0.07906839586576098
50 1921 1.735497236251831 -1.372812390327454 0.01408531373294863
50 1922 1.94521164894104 -1.04738974571228 -0.05216116756264455
50 1923 2.092013597488403 -0.6757811307907104 -0.1187563446719651
50 1924 2.16406512260437 -0.2650064826011658 -0.1847391884698482
50 1925 2.147480487823486 0.1752346158027649 -0.2491251899532472
50 1926 2.026057004928589 0.6301900744438171 -0.3109322557866108
50 1927 1.782652139663696 1.075839042663574 -0.3691336980555207
50 1928 1.403283834457397 1.475361585617065 -0.4227539409728251
50 1929 0.8823380470275879 1.777592897415161 -0.4708515797665314
50 1930 0.2316021919250488 1.91419780254364 -0.512422855067598
50 1931 -0.5007866621017456 1.799705982208252 -0.5463172151658
50 1932 -1.200550675392151 1.348784923553467 -0.5711684958214391
50 1933 -1.659869432449341 0.5325562953948975 -0.5854776521196072
50 1934 -1.605409383773804 -0.5088900327682495 -0.5882358699964243
50 1935 -0.882426381111145 -1.37369179725647 -0.5803112717519525
50 1936 0.2678389549255371 -1.567730665206909 -0.5645199167215651
50 1937 1.239499449729919 -0.9369342923164368 -0.5416763689981963
50 1938 1.511863350868225 0.1425026059150696 -0.508634806568125
50 1939 1.036385893821716 1.064535140991211 -0.4638387428476562
50 1940 0.1747710704803467 1.447218179702759 -0.4101860091197977
50 1941 -0.6569901704788208 1.276073217391968 -0.3517001975287712
50 1942 -1.209152460098267 0.7400799989700317 -0.2911958021768442
50 1943 -1.402674436569214 0.06231999397277832 -0.2302888488829922
50 1944 -1.269464612007141 -0.5753443241119385 -0.1698846360623065
50 1945 -0.8975523114204407 -1.056445240974426 -0.1105279842040545
50 1946 -0.3896300792694092 -1.325032472610474 -0.05257319286283746
50 1947 0.1580008268356323 -1.369017243385315 0.003731149726036165
50 1948 0.6637078523635864 -1.206382751464844 0.05819861777490587
50 1949 1.063339591026306 -0.8753873109817505 0.1106686432274273
50 1950 1.311079144477844 -0.4279099106788635 0.1610268448532679
50 1951 1.380164623260498 0.07547920942306519 0.2091762790009852
50 1952 1.263804912567139 0.5700600743293762 0.255036640438675
50 1953 0.9759712219238281 0.9920041561126709 0.2985205968286664
50 1954 0.5513866543769836 1.284346342086792 0.3395579245766385
50 1955 0.04364806413650513 1.403927683830261 0.3780823372471787
50 1956 -0.4793322384357452 1.32841694355011 0.4140036349053844
50 1957 -0.9431949257850647 1.062256097793579 0.4472242159279176
50 1958 -1.278375625610352 0.6396503448486328 0.4776440402001754
50 1959 -1.433693885803223 0.1220449805259705 0.5051407896371529
50 1960 -1.388838768005371 -0.4119181632995605 0.529579570851638
50 1961 -1.16053032875061 -0.8834845423698425 0.5508579941847529
50 1962 -0.7979256510734558 -1.232639908790588 0.56893388137496
50 1963 -0.3677050471305847 -1.431277394294739 0.5838758869986123
50 1964 0.06499570608139038 -1.485010266304016 0.5958963131415658
50 1965 0.4518285393714905 -1.42420482635498 0.605337259191856
50 1966 0.7674226760864258 -1.289772987365723 0.6126213939987792
50 1967 1.006802439689636 -1.120539546012878 0.6181800704289344
50 1968 1.178155779838562 -0.9460955262184143 0.6224058982679708
50 1969 1.295459270477295 -0.7850251793861389 0.6256234839333956
50 1970 1.373230457305908 -0.6464658975601196 0.6280920574129141
50 1971 1.423831105232239 -0.5327807664871216 0.6300038262079397
50 1972 1.456640720367432 -0.4421082735061646 0.6315081412915333
50 1973 1.47821044921875 -0.3704286813735962 0.6327149309727247
50 1974 1.492835760116577 -0.31309974193573 0.6337051378327487
50 1975 1.503191351890564 -0.2658692002296448 0.6345399432836984
50 1976 1.510876417160034 -0.2253670692443848 0.6352664855257899
50 1977 1.516814947128296 -0.1892132163047791 0.6359197212759682
50 1978 1.521538138389587 -0.1558895111083984 0.636531760037542
50 1979 1.525367140769958 -0.1233131289482117 0.6370764030632472
50 1980 1.52861750125885 -0.09007906913757324 0.6376670748882134
50 1981 1.53127121925354 -0.05450403690338135 0.638277481618843
50 1982 1.533215403556824 -0.01535296440124512 0.6389270742079134
50 1983 1.53419303894043 0.0293383002281189 0.6396440175594762
50 1984 1.533639311790466 0.08231204748153687 0.6404596761876746
50 1985 1.53038763999939 0.1472861170768738 0.6413939747581026
50 1986 1.522300243377686 0.2289702296257019 0.6424988675789791
50 1987 1.505539417266846 0.3326582908630371 0.6438146108953333
50 1988 1.473762154579163 0.4633069634437561 0.6453736283447142
50 1989 1.417361259460449 0.6241307258605957 0.6472296245165126
50 1990 1.322914481163025 0.8144926428794861 0.6494046547768448
50 1991 1.173777222633362 1.027146339416504 0.6519022131876682
50 1992 0.952500581741333 1.245056390762329 0.6546647573559312
50 1993 0.6461582779884338 1.439193725585938 0.6575519844732298
50 1994 0.2542381882667542 1.569607734680176 0.6603027406238198
50 1995 -0.2033563256263733 1.592435836791992 0.6625301547014715
50 1996 -0.6834427118301392 1.472857475280762 0.6637479678183809
50 1997 -1.126353144645691 1.198991656303406 0.6634486857801676
50 1998 -1.471166372299194 0.7888749837875366 0.6611831134628119
50 1999 -1.671876907348633 0.286296010017395 0.656602988679424
50 2000 -1.707001924514771 -0.2513953447341919 0.6494697462992463
50 2001 -1.580402135848999 -0.7668775320053101 0.639614709235957
50 2002 -1.315741896629333 -1.213017344474792 0.6269094647659585
50 2003 -0.9483456015586853 -1.558051228523254 0.6112310616872492
50 2004 -0.5171730518341064 -1.786141276359558 0.5924776549190938
50 2005 -0.05892735719680786 -1.894965171813965 0.5705169312986982
50 2006 0.3954017162322998 -1.891895294189453 0.5451898175615497
50 2007 0.8218443989753723 -1.790156006813049 0.5163202070461921
50 2008 1.203182458877563 -1.605711698532104 0.4837163985548614
50 2009 1.527942895889282 -1.355148792266846 0.4471537039021314
50 2010 1.789157867431641 -1.054237961769104 0.406478562938446
50 2011 1.98306405544281 -0.7173280715942383 0.3615893491055431
50 2012 2.107965469360352 -0.3573287129402161 0.3124984570762308
50 2013 2.163525819778442 0.01421737670898438 0.2593387113353174
50 2014 2.150095701217651 0.3867984414100647 0.2024334876396097
50 2015 2.068528175354004 0.7503761053085327 0.1421912991245335
50 2016 1.920225977897644 1.094733238220215 0.07917243912834238
50 2017 1.707157850265503 1.409511685371399 0.01408620962797613
50 2018 1.431789040565491 1.683995366096497 -0.05228141899897309
50 2019 1.097505927085876 1.906333327293396 -0.1190256861107173
50 2020 0.7091297507286072 2.063058614730835 -0.185175441726642
50 2021 0.273831844329834 2.138468265533447 -0.2497324230348568
50 2022 -0.1969857811927795 2.113942861557007 -0.3117134641620396
50 2023 -0.6837339401245117 1.968061208724976 -0.3701343552247636
50 2024 -1.154073119163513 1.679197788238525 -0.4240825068482081
50 2025 -1.559373378753662 1.229931354522705 -0.4726598487461615
50 2026 -1.828778028488159 0.6159893274307251 -0.5148319052714214
