iline it x y z
100 203 -3.718460866782388 -1.113675520793479 -0.7625665055273658
100 204 -3.750744660594924 -0.6554088510622624 -0.8058318440061224
100 205 -3.72516775705324 -0.19507124943226 -0.8408433278009165
100 206 -3.641370640981561 0.2596796179702502 -0.86736800654889
100 207 -3.499931782229664 0.7011082023629127 -0.8852935986714865
100 208 -3.302412949160873 1.121495639151614 -0.8946032390749139
100 209 -3.051311265649183 1.513267588894414 -0.8953699370451453
100 210 -2.750078590893379 1.869062323563789 -0.8877364529940031
100 211 -2.403118037571224 2.181821572618675 -0.8719042544341253
100 212 -2.015758459090795 2.444882313153021 -0.8481157027395982
100 213 -1.594352062630938 2.652048176837619 -0.8166522742744156
100 214 -1.146321575557114 2.797722862089813 -0.7778289576197333
100 215 -0.6801732639543859 2.877138079646151 -0.7320011338641477
100 216 -0.2054733250002116 2.886570669830694 -0.6795522772724918
100 217 0.2671445947451358 2.823665177334186 -0.6209287163495868
100 218 0.7262249191780007 2.687747394405964 -0.5566229687341917
100 219 1.159778047176254 2.480126986743204 -0.4871786239451814
100 220 1.555667272934471 2.204356488803167 -0.4132101089244574
100 221 1.902148739177848 1.86632637096253 -0.3353622517058447
100 222 2.188383268048009 1.474323055961565 -0.2543522329426133
100 223 2.405047958034344 1.038835460058802 -0.1709286031547052
100 224 2.544879729599134 0.5722205612693536 -0.08587319428905246
100 225 2.6040996409055 0.05142482100367585 1.147815691759219e-07
100 226 2.571895228075258 -0.4349764800982782 0.08587404133248308
100 227 2.457278624515108 -0.9084141088440818 0.1709282179535432
100 228 2.264271977362769 -1.354888278042496 0.2543522545897322
100 229 1.999465256188402 -1.761669656699615 0.3353609155715813
100 230 1.67160139796436 -2.117790254082432 0.413209569566826
100 231 1.291060881788131 -2.414390144335402 0.4871795300679473
100 232 0.8692644540389236 -2.644951043720344 0.55662248648103
100 233 0.4181312367806682 -2.805283457258846 0.6209282697971623
100 234 -0.05043995184264904 -2.893435187440574 0.6795525733650681
100 235 -0.5249695379372281 -2.909463019506294 0.7320022729563335
100 236 -0.9946967795287028 -2.855151507696749 0.7778295106879337
100 237 -1.4498855934831 -2.733702992885231 0.8166508866754606
100 238 -1.881807463191223 -2.549422660781667 0.8481170590994893
100 239 -2.282710290914852 -2.307501258456313 0.8719045144500674
100 240 -2.645932415693938 -2.013797139457325 0.8877366968500446
100 241 -2.965793194686456 -1.674673010872296 0.8953698104921179
100 242 -3.237537041849548 -1.296924840443449 0.8946034465790956
100 243 -3.457319743073633 -0.887715118929873 0.8852930671640507
100 244 -3.622214788011696 -0.4545047470183176 0.8673679728594685
100 245 -3.730269071587615 -0.004900378009372708 0.8408431307378433
100 246 -3.780487120013125 0.4534097023464602 0.8058306935113655
100 247 -3.772814161528245 0.9127445062511014 0.7625660961901239
100 248 -3.708162367899644 1.365666584640848 0.7113832323739031
100 249 -3.588313311110737 1.805017513124194 0.6527409600479779
100 250 -3.415877042939077 2.224044025991016 0.5872119721075617
100 251 -3.194170869691956 2.616567065205932 0.5154532170071049
100 252 -2.927120075899275 2.976978751739966 0.4382072362192272
100 253 -2.61917361393342 3.300272346234116 0.3562975432887701
100 254 -2.275198703772201 3.58208982188795 0.2705883590807724
100 255 -1.90042517602995 3.818692966046392 0.1820072610337849
100 256 -1.500329413442718 4.00699894882999 0.09149517434579738
100 257 -1.080590757800081 4.144543695170571 6.155930057612715e-14
100 258 -0.6471290626732317 4.229451094760729 -0.09149076176121447
100 259 -0.2060089424918077 4.260468149005536 -0.1820092251348021
100 260 0.2365842485818523 4.236970192753041 -0.2705915527635617
100 261 0.6743563045258655 4.158980592996412 -0.3562952177358581
100 262 1.100948613770466 4.027201277138312 -0.438206432809342
100 263 1.509979366897063 3.84306187020333 -0.5154511233027199
100 264 1.895128573747342 3.608748873248646 -0.5872130302375407
100 265 2.250217541742017 3.327245465998321 -0.6527458350492991
100 266 2.5693185472412 3.002349906731633 -0.7113843233103806
100 267 2.846877759421284 2.638657121779771 -0.7625665055273658
100 268 3.077848440341426 2.241538589745877 -0.8058318440061224
100 269 3.257795133024185 1.817057644046567 -0.8408433278009165
100 270 3.383019827813065 1.371929478368076 -0.86736800654889
100 271 3.450632138594703 0.9133526349549836 -0.8852935986714865
100 272 3.458631659634 0.4489440927318962 -0.8946032390749139
100 273 3.405921280083639 -0.01339661708645479 -0.8953699370451453
100 274 3.292354590327635 -0.4655399843239391 -0.8877364529940031
100 275 3.118772799227149 -0.8992095996180473 -0.8719042544341253
100 276 2.887022292156631 -1.306075792270584 -0.8481157027395982
100 277 2.600073724567478 -1.677776701083034 -0.8166522742744156
100 278 2.262123164065344 -2.006017237774082 -0.7778289576197333
100 279 1.878704248627962 -2.282767956787451 -0.7320011338641477
100 280 1.456762695685166 -2.50047034928902 -0.6795522772724918
100 281 1.004805233341749 -2.65232307821658 -0.6209287163495868
100 282 0.5328174191360415 -2.732671639117359 -0.5566229687341917
100 283 0.05213860147671967 -2.737406903498262 -0.4871786239451814
100 284 -0.4247712285278582 -2.664368142209882 -0.4132101089244574
100 285 -0.8847742056182134 -2.513666356933375 -0.3353622517058447
100 286 -1.314488446827971 -2.287961958680284 -0.2543522329426133
100 287 -1.700922303566475 -1.99256069186132 -0.1709286031547052
100 288 -2.0321096668635 -1.635353023265587 -0.08587319428905246
100 289 -2.314819897789156 -1.193980021934544 1.147815691759219e-07
100 290 -2.500305827739852 -0.7431825954670237 0.08587404133248308
100 291 -2.606103040712399 -0.2676964191681164 0.1709282179535432
100 292 -2.629651141958099 0.2181391873225191 0.2543522545897322
100 293 -2.571254644723215 0.6999934585622808 0.3353609155715813
100 294 -2.433926957994433 1.164167667095639 0.413209569566826
100 295 -2.223080558805039 1.598133535913236 0.4871795300679473
100 296 -1.946093822444441 1.991006164977021 0.55662248648103
100 297 -1.611818945392551 2.333771345701098 0.6209282697971623
100 298 -1.230076042175835 2.619432057360181 0.6795525733650681
100 299 -0.8111944140993991 2.842979370338561 0.7320022729563335
100 300 -0.3656196821787059 3.001272074156446 0.7778295106879337
100 301 0.09649736085968796 3.092893232371047 0.8166508866754606
100 302 0.5654242264559328 3.117859951307302 0.8481170590994893
100 303 1.03191454449374 3.077414613419569 0.8719045144500674
100 304 1.487406476732175 2.973879493234661 0.8877366968500446
100 305 1.923996458348451 2.810461989647821 0.8953698104921179
100 306 2.334420301968477 2.591166145360924 0.8946034465790956
100 307 2.712070330120402 2.320726710042357 0.8852930671640507
100 308 3.051031081297122 2.004550791701653 0.8673679728594685
100 309 3.346196596050778 1.648605380534089 0.8408431307378433
100 310 3.593284520502037 1.25935284074301 0.8058306935113655
100 311 3.788860108567673 0.8436636230300574 0.7625660961901239
100 312 3.930463905664777 0.4086157772016179 0.7113832323739031
100 313 4.016539833371951 -0.03857989523016858 0.6527409600479779
100 314 4.046454055151322 -0.4907110978712075 0.5872119721075617
100 315 4.020460674823178 -0.9407692138401493 0.5154532170071049
100 316 3.939611289409415 -1.381990345625362 0.4382072362192272
100 317 3.805692516511471 -1.80791937016319 0.3562975432887701
100 318 3.621152354069697 -2.212499098832683 0.2705883590807724
100 319 3.389037483990173 -2.590068869881689 0.1820072610337849
100 320 3.112904773673967 -2.935447631078409 0.09149517434579738
100 321 2.796766001430592 -3.243920276496175 6.155930057612715e-14
100 322 2.445107993018876 -3.511193456533586 -0.09149076176121447
100 323 2.062822165770337 -3.733469330995479 -0.1820092251348021
100 324 1.655185268399593 -3.907460844106789 -0.2705915527635617
100 325 1.227857392917291 -4.030414646290493 -0.3562952177358581
100 326 0.7868555348961435 -4.100158087677945 -0.438206432809342
100 327 0.3385382631197733 -4.115161487848249 -0.5154511233027199
100 328 -0.1104577322089535 -4.07460180025021 -0.5872130302375407
100 329 -0.5532714366571829 -3.97843337176195 -0.6527458350492991
100 330 -0.9829078443483097 -3.827452799077688 -0.7113843233103806
100 331 -1.392356411519557 -3.623336584794054 -0.7625665055273658
100 332 -1.774719485814134 -3.368681792289633 -0.8058318440061224
100 333 -2.123343159837205 -3.066975943191711 -0.8408433278009165
100 334 -2.431948148912603 -2.722616728441996 -0.86736800654889
100 335 -2.694767058151446 -2.340791681030942 -0.8852935986714865
100 336 -2.906646918914693 -1.927456210704987 -0.8946032390749139
100 337 -3.063121034502074 -1.489217500389677 -0.8953699370451453
100 338 -3.160474705909828 -1.033308210922553 -0.8877364529940031
100 339 -3.195814988843099 -0.5675281793269626 -0.8719042544341253
100 340 -3.167127727282172 -0.1001681069254485 -0.8481157027395982
100 341 -3.073393741488047 0.359956860839413 -0.8166522742744156
100 342 -2.914723235479106 0.803551384919456 -0.7778289576197333
100 343 -2.692544128962023 1.220969005315224 -0.7320011338641477
100 344 -2.409759426337499 1.602363574970123 -0.6795522772724918
100 345 -2.071007065094109 1.937880544440634 -0.6209287163495868
100 346 -1.68275790092931 2.218042951845416 -0.5566229687341917
100 347 -1.253379138551489 2.434164276323153 -0.4871786239451814
100 348 -0.7931026960391736 2.578812964785038 -0.4132101089244574
100 349 -0.3137702840422603 2.646297821062113 -0.3353622517058447
100 350 0.1714336380148453 2.633108487884487 -0.2543522329426133
100 351 0.6485088971373486 2.538281112062737 -0.1709286031547052
100 352 1.103236583944868 2.363623965166548 -0.08587319428905246
100 353 1.551548240576738 2.092051029287441 1.147815691759219e-07
100 354 1.916743661727138 1.769164587499935 0.08587404133248308
100 355 2.221291224657388 1.388992342277641 0.1709282179535432
100 356 2.456572269549301 0.9632769684408833 0.2543522545897322
100 357 2.616543499957452 0.5050162402052992 0.3353609155715813
100 358 2.69787175903256 0.02783461473585525 0.413209569566826
100 359 2.699893240986556 -0.4546366206351818 0.4871795300679473
100 360 2.624433123958801 -0.9293747858645461 0.55662248648103
100 361 2.475464067178305 -1.384386744681888 0.6209282697971623
100 362 2.258716675060824 -1.809063391499407 0.6795525733650681
100 363 1.98125490667888 -2.194355730595559 0.7320022729563335
100 364 1.651070374349315 -2.532839993772564 0.7778295106879337
100 365 1.276650062888178 -2.818770104926459 0.8166508866754606
100 366 0.8667375689612266 -3.04787158823669 0.8481170590994893
100 367 0.4301802108028856 -3.217184066269697 0.8719045144500674
100 368 -0.0243131528008369 -3.32501821617677 0.8877366968500446
100 369 -0.4882344010463213 -3.370769368649762 0.8953698104921179
100 370 -0.953298189707652 -3.354829757321122 0.8946034465790956
100 371 -1.411486392798905 -3.278536884216334 0.8852930671640507
100 372 -1.855105871551645 -3.144136883293636 0.8673679728594685
100 373 -2.276943329119023 -2.954735256520986 0.8408431307378433
100 374 -2.67030640368559 -2.714245186640804 0.8058306935113655
100 375 -3.029083687388532 -2.427319765897426 0.7625660961901239
100 376 -3.347947707194402 -2.099228314644082 0.7113832323739031
100 377 -3.622323363207971 -1.735757498539829 0.6527409600479779
100 378 -3.848462717517071 -1.34310182559092 0.5872119721075617
100 379 -4.023504640125781 -0.9276643586962698 0.5154532170071049
100 380 -4.145411711275187 -0.495980010752797 0.4382072362192272
100 381 -4.212942378726938 -0.05463051134019214 0.3562975432887701
100 382 -4.225624156393492 0.3898680836176927 0.2705883590807724
100 383 -4.183696726524416 0.8310917633387687 0.1820072610337849
100 384 -4.088069122585613 1.262822146514748 0.09149517434579738
100 385 -3.940264091403055 1.679058580580421 6.155930057612715e-14
100 386 -3.742416690276613 2.073969600324004 -0.09149076176121447
100 387 -3.497243552981132 2.441990185117287 -0.1820092251348021
100 388 -3.208032334307567 2.777843959439032 -0.2705915527635617
100 389 -2.878650028850767 3.076564644172464 -0.3562952177358581
100 390 -2.513539951760412 3.333549892779742 -0.438206432809342
100 391 -2.117735424842659 3.544623942963774 -0.5154511233027199
100 392 -1.696830882732212 3.706122730916129 -0.5872130302375407
100 393 -1.256964772563307 3.81498111878745 -0.6527458350492991
100 394 -0.8047670566654215 3.868830927315789 -0.7113843233103806
100 395 -0.3472694843560398 3.866086947889526 -0.7625665055273658
100 396 0.1081917688742411 3.806040043428333 -0.8058318440061224
100 397 0.5541068262879858 3.688887804691976 -0.8408433278009165
100 398 0.982900899996334 3.515809930837848 -0.86736800654889
100 399 1.387110541512149 3.288920725299979 -0.8852935986714865
100 400 1.759485362057908 3.011294574784317 -0.8946032390749139
100 401 2.093103698019285 2.686893400344332 -0.8953699370451453
100 402 2.381443197844249 2.320572024501102 -0.8877364529940031
100 403 2.618469135093165 1.91805658566395 -0.8719042544341253
100 404 2.798719239110705 1.485901178139435 -0.8481157027395982
100 405 2.917393186345909 1.03156920666804 -0.8166522742744156
100 406 2.97049275140795 0.5634529097276799 -0.7778289576197333
100 407 2.955047749099871 0.09084051347330924 -0.7320011338641477
100 408 2.869324039833907 -0.3761503338356832 -0.6795522772724918
100 409 2.713141087584938 -0.8266297279009882 -0.6209287163495868
100 410 2.488130047543 -1.249238790578012 -0.5566229687341917
100 411 2.197972677932178 -1.632492295892249 -0.4871786239451814
100 412 1.848577694741864 -1.965209581777693 -0.4132101089244574
100 413 1.44806589729481 -2.23706260663349 -0.3353622517058447
100 414 1.006724618068939 -2.439089039905326 -0.2543522329426133
100 415 0.5366958222384344 -2.564252793293313 -0.1709286031547052
100 416 0.05153969801930414 -2.607909674124481 -0.08587319428905246
100 417 -0.4705752705901596 -2.561745179889758 1.147815691759219e-07
100 418 -0.9407012868129547 -2.432885260636724 0.08587404133248308
100 419 -1.38163880508685 -2.225872557880173 0.1709282179535432
100 420 -1.780475692276681 -1.947448623881805 0.2543522545897322
100 421 -2.126058292144717 -1.606616764646559 0.3353609155715813
100 422 -2.409389392725654 -1.214137367921784 0.413209569566826
100 423 -2.623864828976462 -0.7819535336628307 0.4871795300679473
100 424 -2.765382851005421 -0.3225591451161305 0.55662248648103
100 425 -2.832223122968799 0.1515294970054957 0.6209282697971623
100 426 -2.824853317360919 0.6282635657557818 0.6795525733650681
100 427 -2.74562560610172 1.096406908385417 0.7320022729563335
100 428 -2.598441197847379 1.545773319874965 0.7778295106879337
100 429 -2.388385440058605 1.967464174315653 0.8166508866754606
100 430 -2.121422663178745 2.353788672753113 0.8481170590994893
100 431 -1.804189520782813 2.69818985676018 0.8719045144500674
100 432 -1.443758630942768 2.995312718713144 0.8877366968500446
100 433 -1.047500513107662 3.240864335641305 0.8953698104921179
100 434 -0.6230251276557442 3.431544816757714 0.8946034465790956
100 435 -0.1781192250785177 3.565020544103616 0.8852930671640507
100 436 0.2793216569015361 3.639916750083521 0.8673679728594685
100 437 0.7414539079671558 3.655841553255282 0.8408431307378433
100 438 1.200545513524751 3.613357675725257 0.8058306935113655
100 439 1.649059800601482 3.513948065233725 0.7625660961901239
100 440 2.07989215270663 3.359994345266234 0.7113832323739031
100 441 2.486385264488048 3.154674144490402 0.6527409600479779
100 442 2.862444539632528 2.901895769932556 0.5872119721075617
100 443 3.202679470914248 2.606145613371111 0.5154532170071049
100 444 3.502380812129662 2.272391487809658 0.4382072362192272
100 445 3.757533066474251 1.905994027691401 0.3562975432887701
100 446 3.964840012000869 1.5125939021948 0.2705883590807724
100 447 4.121685252992691 1.098063064620259 0.1820072610337849
100 448 4.226143851599793 0.668383924366284 0.09149517434579738
100 449 4.276937719346346 0.2296139626711733 6.155930057612715e-14
100 450 4.273412962078053 -0.2120713141194437 -0.09149076176121447
100 451 4.215555161059266 -0.6504792211468714 -0.1820092251348021
100 452 4.103989683623412 -1.07942447520305 -0.2705915527635617
100 453 3.939998605446901 -1.49274478309289 -0.3562952177358581
100 454 3.725541730018648 -1.884350496759354 -0.438206432809342
